Date,Open,High,Low,Close,Adj Close,Volume
04/10/1991,15.63,15.63,15.63,15.63,15.63,0
07/10/1991,18.58,18.58,18.58,18.58,18.58,0
08/10/1991,17.809999,17.809999,17.809999,17.809999,17.809999,0
09/10/1991,18.540001,18.540001,18.540001,18.540001,18.540001,0
10/10/1991,17.799999,17.799999,17.799999,17.799999,17.799999,0
11/10/1991,17.6,17.6,17.6,17.6,17.6,0
14/10/1991,16.709999,16.709999,16.709999,16.709999,16.709999,0
15/10/1991,16.219999,16.219999,16.219999,16.219999,16.219999,0
16/10/1991,14.85,14.85,14.85,14.85,14.85,0
17/10/1991,16.32,16.32,16.32,16.32,16.32,0
18/10/1991,15.87,15.87,15.87,15.87,15.87,0
21/10/1991,16.66,16.66,16.66,16.66,16.66,0
22/10/1991,16.549999,16.549999,16.549999,16.549999,16.549999,0
23/10/1991,16.26,16.26,16.26,16.26,16.26,0
24/10/1991,15.62,15.62,15.62,15.62,15.62,0
25/10/1991,15.75,15.75,15.75,15.75,15.75,0
28/10/1991,15.45,15.45,15.45,15.45,15.45,0
29/10/1991,15.55,15.55,15.55,15.55,15.55,0
30/10/1991,15.46,15.46,15.46,15.46,15.46,0
31/10/1991,15.48,15.48,15.48,15.48,15.48,0
01/11/1991,15.6,15.6,15.6,15.6,15.6,0
04/11/1991,16.35,16.35,16.35,16.35,16.35,0
05/11/1991,16.48,16.48,16.48,16.48,16.48,0
06/11/1991,16.469999,16.469999,16.469999,16.469999,16.469999,0
07/11/1991,15.97,15.97,15.97,15.97,15.97,0
08/11/1991,15.43,15.43,15.43,15.43,15.43,0
11/11/1991,14.89,14.89,14.89,14.89,14.89,0
12/11/1991,14.04,14.04,14.04,14.04,14.04,0
13/11/1991,13.95,13.95,13.95,13.95,13.95,0
14/11/1991,13.96,13.96,13.96,13.96,13.96,0
15/11/1991,21.18,21.18,21.18,21.18,21.18,0
18/11/1991,18.280001,18.280001,18.280001,18.280001,18.280001,0
19/11/1991,20.34,20.34,20.34,20.34,20.34,0
20/11/1991,20.4,20.4,20.4,20.4,20.4,0
21/11/1991,19.110001,19.110001,19.110001,19.110001,19.110001,0
22/11/1991,21.200001,21.200001,21.200001,21.200001,21.200001,0
25/11/1991,21.92,21.92,21.92,21.92,21.92,0
26/11/1991,19.799999,19.799999,19.799999,19.799999,19.799999,0
27/11/1991,19.84,19.84,19.84,19.84,19.84,0
29/11/1991,20.26,20.26,20.26,20.26,20.26,0
02/12/1991,20.18,20.18,20.18,20.18,20.18,0
03/12/1991,19.700001,19.700001,19.700001,19.700001,19.700001,0
04/12/1991,19.540001,19.540001,19.540001,19.540001,19.540001,0
05/12/1991,20.190001,20.190001,20.190001,20.190001,20.190001,0
06/12/1991,19.040001,19.040001,19.040001,19.040001,19.040001,0
09/12/1991,19.74,19.74,19.74,19.74,19.74,0
10/12/1991,19.889999,19.889999,19.889999,19.889999,19.889999,0
11/12/1991,20.57,20.57,20.57,20.57,20.57,0
12/12/1991,19.08,19.08,19.08,19.08,19.08,0
13/12/1991,17.879999,17.879999,17.879999,17.879999,17.879999,0
16/12/1991,17.620001,17.620001,17.620001,17.620001,17.620001,0
17/12/1991,18.120001,18.120001,18.120001,18.120001,18.120001,0
18/12/1991,17.780001,17.780001,17.780001,17.780001,17.780001,0
19/12/1991,17.959999,17.959999,17.959999,17.959999,17.959999,0
20/12/1991,17.65,17.65,17.65,17.65,17.65,0
23/12/1991,16.610001,16.610001,16.610001,16.610001,16.610001,0
24/12/1991,15.67,15.67,15.67,15.67,15.67,0
26/12/1991,15.44,15.44,15.44,15.44,15.44,0
27/12/1991,15.7,15.7,15.7,15.7,15.7,0
30/12/1991,17.629999,17.629999,17.629999,17.629999,17.629999,0
31/12/1991,19.309999,19.309999,19.309999,19.309999,19.309999,0
02/01/1992,19.690001,20.15,18.879999,18.950001,18.950001,0
03/01/1992,17.040001,19.23,17.040001,18.75,18.75,0
06/01/1992,16.23,19.49,16.08,18.959999,18.959999,0
07/01/1992,20.299999,20.299999,19.120001,19.23,19.23,0
08/01/1992,17.530001,19.27,17.299999,18.719999,18.719999,0
09/01/1992,17.58,19.41,17.58,18.959999,18.959999,0
10/01/1992,18.5,18.889999,18.299999,18.450001,18.450001,0
13/01/1992,19.049999,19.049999,18.01,18.01,18.01,0
14/01/1992,17.73,17.73,16.16,17.01,17.01,0
15/01/1992,17.809999,17.91,17.309999,17.389999,17.389999,0
16/01/1992,18.43,18.43,17.42,17.639999,17.639999,0
17/01/1992,16.59,16.77,16.01,16.32,16.32,0
20/01/1992,16.57,16.719999,16.24,16.42,16.42,0
21/01/1992,16.74,18.190001,16.6,17.92,17.92,0
22/01/1992,17.540001,17.58,16.719999,16.75,16.75,0
23/01/1992,15.48,16.73,15.4,16.459999,16.459999,0
24/01/1992,16.23,16.33,15.65,16.24,16.24,0
27/01/1992,16.15,16.82,16.15,16.67,16.67,0
28/01/1992,17.07,17.700001,16.99,17.67,17.67,0
29/01/1992,16.57,18.040001,16.049999,17.620001,17.620001,0
30/01/1992,16.870001,17.75,16.870001,17.49,17.49,0
31/01/1992,14.16,17.51,14.12,17.4,17.4,0
03/02/1992,17.08,19.209999,17.01,18.200001,18.200001,0
04/02/1992,17.16,18.719999,16.84,17.959999,17.959999,0
05/02/1992,18.15,18.35,17.98,18.219999,18.219999,0
06/02/1992,18.799999,18.93,18.639999,18.790001,18.790001,0
07/02/1992,18.43,19.309999,18.129999,18.51,18.51,0
10/02/1992,19.24,19.25,18.549999,18.559999,18.559999,0
11/02/1992,18.559999,18.57,17.610001,17.700001,17.700001,0
12/02/1992,18.219999,18.23,17.370001,17.370001,17.370001,0
13/02/1992,15.42,18.030001,15.35,17.450001,17.450001,0
14/02/1992,17.52,17.620001,16.809999,17.030001,17.030001,0
18/02/1992,17.790001,18.32,17.379999,18.219999,18.219999,0
19/02/1992,17.690001,17.690001,16.85,17.16,17.16,0
20/02/1992,15.66,17.32,15.59,16.719999,16.719999,0
21/02/1992,15.75,17.41,15.75,16.870001,16.870001,0
24/02/1992,17.469999,17.549999,17.07,17.129999,17.129999,0
25/02/1992,15.86,17.1,15.52,16.35,16.35,0
26/02/1992,15.66,16.74,15.66,16.639999,16.639999,0
27/02/1992,16.969999,17.08,16.360001,16.51,16.51,0
28/02/1992,15.34,17.17,15.34,16.68,16.68,0
02/03/1992,17.440001,17.5,16.879999,16.879999,16.879999,0
03/03/1992,17.360001,17.41,16.92,17.26,17.26,0
04/03/1992,17.82,17.92,17.43,17.889999,17.889999,0
05/03/1992,18.57,18.889999,17.940001,18.469999,18.469999,0
06/03/1992,18.25,20.040001,18.139999,19.75,19.75,0
09/03/1992,20.67,20.68,19.66,19.68,19.68,0
10/03/1992,19.620001,19.629999,18.6,18.68,18.68,0
11/03/1992,19.23,20.34,19.18,19.790001,19.790001,0
12/03/1992,19.469999,21.059999,19.469999,19.719999,19.719999,0
13/03/1992,18.389999,18.879999,17.98,18.35,18.35,0
16/03/1992,19.129999,19.129999,18.440001,18.459999,18.459999,0
17/03/1992,17.780001,17.84,16.790001,16.790001,16.790001,0
18/03/1992,16.950001,16.969999,16.610001,16.690001,16.690001,0
19/03/1992,16.73,16.85,16.440001,16.52,16.52,0
20/03/1992,16.73,16.9,16.58,16.82,16.82,0
23/03/1992,17.629999,17.629999,16.73,16.73,16.73,0
24/03/1992,16.27,16.700001,16.18,16.32,16.32,0
25/03/1992,16.41,16.41,16.08,16.190001,16.190001,0
26/03/1992,16.549999,16.6,16.1,16.290001,16.290001,0
27/03/1992,15.88,16.09,15.46,16.02,16.02,0
30/03/1992,16.43,16.530001,15.9,15.97,15.97,0
31/03/1992,16.450001,16.559999,15.98,16.18,16.18,0
01/04/1992,16.93,17.110001,16.43,16.48,16.48,0
02/04/1992,16.25,17.17,16.110001,17.059999,17.059999,0
03/04/1992,18.219999,18.32,16.709999,16.719999,16.719999,0
06/04/1992,17.18,17.200001,16.59,16.719999,16.719999,0
07/04/1992,17.26,18.809999,16.559999,18.809999,18.809999,0
08/04/1992,20.059999,21.440001,19.66,20.15,20.15,0
09/04/1992,18.950001,18.959999,17.48,17.889999,17.889999,0
10/04/1992,17.389999,17.43,16.790001,16.85,16.85,0
13/04/1992,17.42,17.51,16.93,16.99,16.99,0
14/04/1992,16.82,16.82,15.88,15.98,15.98,0
15/04/1992,16.360001,16.450001,15.15,15.15,15.15,0
16/04/1992,15.17,15.58,14.83,14.85,14.85,0
20/04/1992,16.15,16.540001,15.7,15.93,15.93,0
21/04/1992,16,16.860001,15.74,16.530001,16.530001,0
22/04/1992,16.030001,16.15,15.86,15.96,15.96,0
23/04/1992,16.1,16.75,15.83,15.83,15.83,0
24/04/1992,15.73,16.83,15.53,15.71,15.71,0
27/04/1992,16.93,16.93,16.379999,16.49,16.49,0
28/04/1992,16.559999,16.9,16.24,16.24,16.24,0
29/04/1992,16.379999,16.4,15.86,15.95,15.95,0
30/04/1992,15.86,15.94,15.53,15.53,15.53,0
01/05/1992,14.87,17.360001,14.84,16.610001,16.610001,0
04/05/1992,16.700001,17.76,16.48,16.92,16.92,0
05/05/1992,15.56,17.120001,15.49,16.66,16.66,0
06/05/1992,16.110001,17.33,15.9,16.809999,16.809999,0
07/05/1992,15.8,17.290001,15.67,16.540001,16.540001,0
08/05/1992,16.18,16.34,15.52,15.65,15.65,0
11/05/1992,15.87,15.9,15.17,15.17,15.17,0
12/05/1992,15.4,15.87,15.32,15.68,15.68,0
13/05/1992,15.88,15.88,15.19,15.19,15.19,0
14/05/1992,14.38,16.190001,14.35,15.49,15.49,0
15/05/1992,14.38,16.059999,14.1,14.82,14.82,0
18/05/1992,15.17,15.46,14.58,14.62,14.62,0
19/05/1992,13.95,14.4,13.44,13.57,13.57,0
20/05/1992,12.98,14.19,12.98,13.62,13.62,0
21/05/1992,14.01,15.12,13.92,13.92,13.92,0
22/05/1992,14.03,14.31,13.53,13.73,13.73,0
26/05/1992,13.93,15.28,13.77,14.92,14.92,0
27/05/1992,13.84,14.36,13.59,13.99,13.99,0
28/05/1992,14.25,14.57,13.72,13.77,13.77,0
29/05/1992,12.77,14.28,12.77,13.86,13.86,0
01/06/1992,14.47,14.84,13.92,14.43,14.43,0
02/06/1992,12.92,15.22,12.73,14.57,14.57,0
03/06/1992,13.24,14.97,13.24,14.35,14.35,0
04/06/1992,13.21,14.32,13.14,13.66,13.66,0
05/06/1992,14.57,14.96,14.5,14.65,14.65,0
08/06/1992,15.6,15.6,15.1,15.19,15.19,0
09/06/1992,15.28,15.98,15.17,15.97,15.97,0
10/06/1992,15.9,16.620001,15.75,16.620001,16.620001,0
11/06/1992,16.91,16.950001,16.290001,16.290001,16.290001,0
12/06/1992,15.37,15.48,14.71,14.95,14.95,0
15/06/1992,16.110001,16.110001,14.72,14.76,14.76,0
16/06/1992,15.12,15.23,14.82,15.22,15.22,0
17/06/1992,15.76,18.08,15.74,18.08,18.08,0
18/06/1992,18.23,18.530001,17.639999,18.200001,18.200001,0
19/06/1992,17.43,17.530001,16.280001,16.309999,16.309999,0
22/06/1992,14.66,17.790001,14.64,16.66,16.66,0
23/06/1992,14.27,15.29,14.17,14.53,14.53,0
24/06/1992,14.26,14.75,14.12,14.4,14.4,0
25/06/1992,13.93,15,13.85,14.4,14.4,0
26/06/1992,14.13,15,14.13,14.67,14.67,0
29/06/1992,13.94,14.41,13.21,13.21,13.21,0
30/06/1992,13.66,14.31,13.19,13.35,13.35,0
01/07/1992,13.43,13.57,12.98,13.34,13.34,0
02/07/1992,12.69,14.83,12.68,13.88,13.88,0
06/07/1992,14.27,15.43,14.27,14.87,14.87,0
07/07/1992,14.03,15.86,14.03,15.83,15.83,0
08/07/1992,14.17,16.360001,14.17,15.53,15.53,0
09/07/1992,14.34,15.41,14.05,14.6,14.6,0
10/07/1992,13.93,14.12,13.56,13.7,13.7,0
13/07/1992,12.47,14.57,12.47,14.01,14.01,0
14/07/1992,14.26,14.39,13.29,13.5,13.5,0
15/07/1992,12.41,13.08,12.31,12.52,12.52,0
16/07/1992,12.13,12.88,11.78,12.27,12.27,0
17/07/1992,13.15,13.48,12.4,12.6,12.6,0
20/07/1992,13.54,13.54,12.62,12.66,12.66,0
21/07/1992,12.2,12.81,12.17,12.6,12.6,0
22/07/1992,11.36,14.01,11.36,13.57,13.57,0
23/07/1992,13.33,13.9,13.24,13.33,13.33,0
24/07/1992,12.25,14.16,12.25,13.37,13.37,0
27/07/1992,13.34,14.95,13.34,13.9,13.9,0
28/07/1992,11.5,14,11.5,13.05,13.05,0
29/07/1992,12.21,13.79,12.21,13.44,13.44,0
30/07/1992,13.45,13.79,12.98,13.5,13.5,0
31/07/1992,12.55,13.64,12.55,13.17,13.17,0
03/08/1992,14.05,14.33,13.2,13.83,13.83,0
04/08/1992,13.34,14.33,13.11,13.58,13.58,0
05/08/1992,12.41,14.34,12.41,13.82,13.82,0
06/08/1992,12.4,14.79,12.34,14.23,14.23,0
07/08/1992,13.93,14.28,13.17,13.94,13.94,0
10/08/1992,13.87,15.43,13.83,14.51,14.51,0
11/08/1992,15.32,15.92,15.09,15.09,15.09,0
12/08/1992,14.28,15.57,13.51,14.88,14.88,0
13/08/1992,13.45,15.79,13.44,15.34,15.34,0
14/08/1992,15.63,15.7,14.66,14.66,14.66,0
17/08/1992,14.32,15.54,13.83,14.61,14.61,0
18/08/1992,14.67,14.81,13.84,13.84,13.84,0
19/08/1992,14.67,14.84,13.91,14.35,14.35,0
20/08/1992,14.37,14.72,14.13,14.48,14.48,0
21/08/1992,13.74,15.48,13.4,15.01,15.01,0
24/08/1992,15.21,16.48,15.21,16.190001,16.190001,0
25/08/1992,14.87,16.52,14.87,15.62,15.62,0
26/08/1992,14.05,15.41,14.05,14.5,14.5,0
27/08/1992,13.86,13.86,12.88,13.66,13.66,0
28/08/1992,12.57,13.42,12.52,13.14,13.14,0
31/08/1992,12.66,13.89,12.66,13.58,13.58,0
01/09/1992,11.87,13.44,11.85,13.4,13.4,0
02/09/1992,12.69,13.09,12.57,12.73,12.73,0
03/09/1992,10.77,12.88,10.69,12.88,12.88,0
04/09/1992,12.92,13.16,12.75,12.98,12.98,0
08/09/1992,13.36,13.9,13.36,13.65,13.65,0
09/09/1992,13.03,13.92,13.01,13.36,13.36,0
10/09/1992,12.64,13.28,12.59,12.92,12.92,0
11/09/1992,12.39,13.02,11.96,12.47,12.47,0
14/09/1992,13.37,13.37,12.51,13,13,0
15/09/1992,11.53,13.75,11.53,13.63,13.63,0
16/09/1992,13.63,14.86,13.52,14.72,14.72,0
17/09/1992,13.61,14.41,13.61,14.31,14.31,0
18/09/1992,13.61,13.94,12.8,13.74,13.74,0
21/09/1992,12.99,13.72,12.96,13.45,13.45,0
22/09/1992,13.57,14.1,13.53,13.88,13.88,0
23/09/1992,13.72,14.11,13.71,13.83,13.83,0
24/09/1992,13.76,13.86,13.42,13.44,13.44,0
25/09/1992,13.77,14.98,13.54,14.8,14.8,0
28/09/1992,15.42,15.42,15.11,15.19,15.19,0
29/09/1992,15.23,15.36,14.87,14.97,14.97,0
30/09/1992,13.96,14.89,13.96,14.28,14.28,0
01/10/1992,15.44,16.309999,15.03,16.309999,16.309999,0
02/10/1992,15.33,17.799999,15.32,17.790001,17.790001,0
05/10/1992,19.77,25.129999,19.370001,20.01,20.01,0
06/10/1992,20.370001,20.42,19.49,19.950001,19.950001,0
07/10/1992,19.07,21.08,18.9,21.02,21.02,0
08/10/1992,19.57,19.940001,18.950001,19.26,19.26,0
09/10/1992,19.67,21,19.67,20.51,20.51,0
12/10/1992,20.610001,20.620001,19.48,19.49,19.49,0
13/10/1992,16.84,18.440001,16.15,17.9,17.9,0
14/10/1992,15.77,18.52,15.58,18.42,18.42,0
15/10/1992,18.110001,18.15,16.91,17.110001,17.110001,0
16/10/1992,15.8,17.67,15.47,17.01,17.01,0
19/10/1992,16.889999,17.35,16.43,17.309999,17.309999,0
20/10/1992,16,17.1,15.74,16.870001,16.870001,0
21/10/1992,17.08,17.08,16.620001,16.620001,16.620001,0
22/10/1992,15.83,16.24,15.72,15.84,15.84,0
23/10/1992,17.110001,17.209999,16.459999,16.459999,16.459999,0
26/10/1992,16.93,17.32,16.309999,16.32,16.32,0
27/10/1992,16.33,16.75,16.129999,16.24,16.24,0
28/10/1992,16.33,16.66,15.81,15.95,15.95,0
29/10/1992,15.68,15.83,15.39,15.47,15.47,0
30/10/1992,15.9,16.6,15.57,16.15,16.15,0
02/11/1992,17.02,17.129999,16.57,16.67,16.67,0
03/11/1992,16.01,17.92,15.96,17.33,17.33,0
04/11/1992,16.33,16.870001,16.17,16.280001,16.280001,0
05/11/1992,16.1,16.1,15.35,15.38,15.38,0
06/11/1992,15.66,15.68,14.65,14.69,14.69,0
09/11/1992,14.69,15.14,14.06,14.23,14.23,0
10/11/1992,14.51,14.71,14.27,14.37,14.37,0
11/11/1992,14.6,15.02,13.99,13.99,13.99,0
12/11/1992,16.360001,16.360001,14.32,14.37,14.37,0
13/11/1992,14.8,14.86,14.03,14.61,14.61,0
16/11/1992,14.68,14.89,14.64,14.86,14.86,0
17/11/1992,15.74,15.85,14.44,15.01,15.01,0
18/11/1992,14.98,14.98,14.18,14.55,14.55,0
19/11/1992,14.98,15.1,14.14,14.33,14.33,0
20/11/1992,14.2,14.2,13.44,13.67,13.67,0
23/11/1992,12.93,13.95,12.89,13.4,13.4,0
24/11/1992,12.54,13.37,12.46,12.66,12.66,0
25/11/1992,12.48,12.95,12.48,12.5,12.5,0
27/11/1992,11.63,12.67,11.52,12.58,12.58,0
30/11/1992,11.38,13.67,11.38,13.01,13.01,0
01/12/1992,12.94,13.89,12.76,12.8,12.8,0
02/12/1992,12.06,13.49,11.99,12.56,12.56,0
03/12/1992,12.09,12.78,11.84,12.03,12.03,0
04/12/1992,11.69,12.46,11.54,11.81,11.81,0
07/12/1992,12,12.61,11.7,12,12,0
08/12/1992,10.29,12.38,10.29,11.73,11.73,0
09/12/1992,11.73,13.34,10.93,12.58,12.58,0
10/12/1992,12.36,13.37,12.26,12.75,12.75,0
11/12/1992,12.36,13.52,11.01,12.34,12.34,0
14/12/1992,12.61,12.83,12.36,12.66,12.66,0
15/12/1992,12.61,12.92,12.37,12.41,12.41,0
16/12/1992,12.61,12.88,12.15,12.58,12.58,0
17/12/1992,12.03,12.6,11.86,12.14,12.14,0
18/12/1992,12.03,12.58,10.64,11.66,11.66,0
21/12/1992,11.66,11.97,11.2,11.65,11.65,0
22/12/1992,10.57,12.81,10.36,11.75,11.75,0
23/12/1992,11.75,11.9,11.27,11.51,11.51,0
24/12/1992,11.5,11.99,11.3,11.57,11.57,0
28/12/1992,12.67,12.85,12.11,12.22,12.22,0
29/12/1992,12.27,12.84,11.72,12.29,12.29,0
30/12/1992,12.14,13.6,12.14,12.6,12.6,0
31/12/1992,11.87,13.05,11.75,12.57,12.57,0
04/01/1993,12.96,13.92,12.91,13.36,13.36,0
05/01/1993,12.99,14.08,12.92,13.35,13.35,0
06/01/1993,12.88,14.17,11.86,13.37,13.37,0
07/01/1993,12.9,15.06,12.65,14.72,14.72,0
08/01/1993,13.75,14.39,13.61,13.77,13.77,0
11/01/1993,13.27,13.57,12.43,12.86,12.86,0
12/01/1993,11.82,13.87,11.74,12.78,12.78,0
13/01/1993,13.02,13.02,12.15,12.42,12.42,0
14/01/1993,12.29,12.33,11.93,11.99,11.99,0
15/01/1993,11.9,11.96,11.25,11.57,11.57,0
18/01/1993,12.15,12.17,11.49,11.49,11.49,0
19/01/1993,11.64,12.17,11.62,12.06,12.06,0
20/01/1993,12.21,12.34,11.85,12.15,12.15,0
21/01/1993,12.41,12.45,11.69,11.69,11.69,0
22/01/1993,11.63,11.74,11.22,11.3,11.3,0
25/01/1993,11.42,11.65,11.26,11.38,11.38,0
26/01/1993,11.08,11.5,10.98,11.45,11.45,0
27/01/1993,11.66,12.61,11.44,12.01,12.01,0
28/01/1993,12.08,12.46,11.9,12.04,12.04,0
29/01/1993,12.49,13.16,12.42,12.42,12.42,0
01/02/1993,12.51,12.92,12.18,12.33,12.33,0
02/02/1993,12.47,12.89,12.22,12.25,12.25,0
03/02/1993,11.98,12.34,11.79,12.12,12.12,0
04/02/1993,11.86,12.84,11.69,12.29,12.29,0
05/02/1993,12.56,13.45,12.49,12.9,12.9,0
08/02/1993,13.15,13.94,12.2,13.22,13.22,0
09/02/1993,13.63,13.76,13.43,13.48,13.48,0
10/02/1993,13.58,14.26,13,13.43,13.43,0
11/02/1993,13.05,13.65,12.63,12.69,12.69,0
12/02/1993,13.58,13.66,12.32,12.38,12.38,0
16/02/1993,13.44,16.450001,13.35,15.76,15.76,0
17/02/1993,15.96,16.34,15.57,15.9,15.9,0
18/02/1993,14.69,16.65,14.32,15.56,15.56,0
19/02/1993,15.74,15.74,15,15.02,15.02,0
22/02/1993,15.03,15.25,14.34,14.7,14.7,0
23/02/1993,15.1,15.43,14.6,15.04,15.04,0
24/02/1993,14,15.03,14,14.72,14.72,0
25/02/1993,12.99,14.79,12.95,13.76,13.76,0
26/02/1993,13.47,13.82,13.12,13.16,13.16,0
01/03/1993,13.13,14.11,13.07,13.6,13.6,0
02/03/1993,13.76,13.8,12.49,12.49,12.49,0
03/03/1993,13.14,13.71,12.93,13.13,13.13,0
04/03/1993,12.52,14.02,12.5,13.44,13.44,0
05/03/1993,13.2,14.13,12.98,14.08,14.08,0
08/03/1993,15,16.299999,14.95,16.219999,16.219999,0
09/03/1993,14.02,15.43,13.78,14.17,14.17,0
10/03/1993,14.63,14.72,13.85,13.91,13.91,0
11/03/1993,13.97,14.27,13.92,14.26,14.26,0
12/03/1993,15.6,16.370001,14.91,15.66,15.66,0
15/03/1993,15.01,15.06,14.63,14.74,14.74,0
16/03/1993,13.05,14.68,13.05,14.51,14.51,0
17/03/1993,15.06,15.18,14.4,14.53,14.53,0
18/03/1993,14.33,15.07,14.17,14.17,14.17,0
19/03/1993,13.89,13.89,13.11,13.23,13.23,0
22/03/1993,13.97,14.42,13.65,13.66,13.66,0
23/03/1993,12.71,13.37,12.69,13.02,13.02,0
24/03/1993,12.23,12.89,12.06,12.44,12.44,0
25/03/1993,12.71,12.81,12.04,12.08,12.08,0
26/03/1993,10.66,12.38,10.66,12.21,12.21,0
29/03/1993,13.04,13.04,12.27,12.63,12.63,0
30/03/1993,12.58,12.82,12.23,12.23,12.23,0
31/03/1993,12.29,12.9,12.19,12.53,12.53,0
01/04/1993,13.04,14.05,12.7,13.02,13.02,0
02/04/1993,14.27,14.85,13.99,14.5,14.5,0
05/04/1993,14.43,15.06,14.06,14.12,14.12,0
06/04/1993,13.73,14.84,13.72,14.24,14.24,0
07/04/1993,13.75,14.58,13.58,13.64,13.64,0
08/04/1993,12.33,13.65,12.16,12.83,12.83,0
12/04/1993,12.33,12.78,11.52,11.93,11.93,0
13/04/1993,12.59,12.95,11.48,11.7,11.7,0
14/04/1993,12.33,12.41,11.61,11.76,11.76,0
15/04/1993,11.96,11.97,10.71,10.96,10.96,0
16/04/1993,11.11,11.5,10.74,11.29,11.29,0
19/04/1993,11.39,12.35,11.39,12.06,12.06,0
20/04/1993,11.82,12.54,11.75,11.94,11.94,0
21/04/1993,12.41,12.82,12.02,12.11,12.11,0
22/04/1993,11.58,13.01,11.45,12.68,12.68,0
23/04/1993,13.2,13.98,12.92,13.36,13.36,0
26/04/1993,14.06,15.45,13.99,15.25,15.25,0
27/04/1993,15.39,15.45,13.93,13.93,13.93,0
28/04/1993,13.78,13.78,11.28,13.12,13.12,0
29/04/1993,13.24,13.44,12.8,12.8,12.8,0
30/04/1993,11.26,12.67,11.25,12.42,12.42,0
03/05/1993,13.25,13.52,12.79,12.9,12.9,0
04/05/1993,13.05,13.07,12.1,12.14,12.14,0
05/05/1993,12.12,12.75,11.96,12.38,12.38,0
06/05/1993,12.83,13.72,12.58,13.22,13.22,0
07/05/1993,12.93,13.48,12.87,13.01,13.01,0
10/05/1993,13.42,14.71,13.25,13.72,13.72,0
11/05/1993,13.62,14.19,13.35,13.35,13.35,0
12/05/1993,12.98,14.11,12.87,13.56,13.56,0
13/05/1993,14.63,14.79,14.18,14.76,14.76,0
14/05/1993,14.63,14.97,14.02,14.39,14.39,0
17/05/1993,14.85,14.85,14.1,14.13,14.13,0
18/05/1993,14.52,14.62,14.08,14.19,14.19,0
19/05/1993,14.46,15.02,13.76,14.29,14.29,0
20/05/1993,14.46,15.11,13.31,13.98,13.98,0
21/05/1993,14.16,14.96,13.67,14.51,14.51,0
24/05/1993,14.16,14.8,14.09,14.1,14.1,0
25/05/1993,13.73,14.34,13.73,14.04,14.04,0
26/05/1993,13.2,13.82,12.88,12.88,12.88,0
27/05/1993,13.58,13.73,13.09,13.1,13.1,0
28/05/1993,13.21,13.86,13.12,13.47,13.47,0
01/06/1993,13.64,14.63,13.64,13.67,13.67,0
02/06/1993,13.59,14.21,13.18,13.48,13.48,0
03/06/1993,13.67,14.12,13.47,13.54,13.54,0
04/06/1993,12.96,13.51,12.86,12.86,12.86,0
07/06/1993,12.76,14.78,12.63,14.07,14.07,0
08/06/1993,15.22,15.22,14.27,14.74,14.74,0
09/06/1993,15.74,15.88,13.75,13.96,13.96,0
10/06/1993,13.59,14.24,13.29,13.31,13.31,0
11/06/1993,13.35,13.42,12.71,12.71,12.71,0
14/06/1993,12.32,12.36,12.18,12.33,12.33,0
15/06/1993,12.32,12.97,11.93,11.99,11.99,0
16/06/1993,12.32,12.84,11.87,11.87,11.87,0
17/06/1993,12.85,12.87,11.54,11.66,11.66,0
18/06/1993,11.73,12.4,11.73,12.24,12.24,0
21/06/1993,12.57,12.65,12.23,12.25,12.25,0
22/06/1993,11.67,12.07,11.39,11.65,11.65,0
23/06/1993,11.24,12.33,11.14,12.04,12.04,0
24/06/1993,12.91,12.97,12.24,12.25,12.25,0
25/06/1993,12.15,12.15,11.11,11.25,11.25,0
28/06/1993,12.13,12.88,11.07,11.11,11.11,0
29/06/1993,11.46,11.79,11.27,11.29,11.29,0
30/06/1993,11.22,11.72,10.86,11.26,11.26,0
01/07/1993,10.49,12.24,10.47,11.51,11.51,0
02/07/1993,11.6,11.67,11.26,11.33,11.33,0
06/07/1993,13,14.37,12.56,13.87,13.87,0
07/07/1993,13.43,14.15,12.95,13.05,13.05,0
08/07/1993,11.19,13.43,11.19,12.24,12.24,0
09/07/1993,11.28,11.84,10.19,10.8,10.8,0
12/07/1993,9.18,11.15,9.11,10.85,10.85,0
13/07/1993,10.85,11.81,10.27,11.02,11.02,0
14/07/1993,11.02,11.67,10.04,10.78,10.78,0
15/07/1993,10.94,10.95,10.45,10.6,10.6,0
16/07/1993,10.66,11.17,10.05,10.96,10.96,0
19/07/1993,11.44,11.74,11.09,11.46,11.46,0
20/07/1993,11.1,12.12,10.95,11.05,11.05,0
21/07/1993,12.05,12.28,11.91,11.97,11.97,0
22/07/1993,11.94,11.94,11.11,11.69,11.69,0
23/07/1993,11.15,11.78,10.86,11.32,11.32,0
26/07/1993,11.65,11.77,11.22,11.32,11.32,0
27/07/1993,11.87,12.22,11.31,11.34,11.34,0
28/07/1993,11.87,11.87,10.64,11.37,11.37,0
29/07/1993,11.54,11.85,11.15,11.25,11.25,0
30/07/1993,11.54,12.06,10.34,11.73,11.73,0
02/08/1993,11.81,12.06,11.43,11.47,11.47,0
03/08/1993,10.95,12.3,10.8,11.49,11.49,0
04/08/1993,10.92,12.23,10.81,11.71,11.71,0
05/08/1993,11.94,12.63,11.66,12.03,12.03,0
06/08/1993,12.18,13.18,12.01,12.33,12.33,0
09/08/1993,12.15,13.14,11.91,12.39,12.39,0
10/08/1993,11.97,13.1,11.9,12.31,12.31,0
11/08/1993,12.36,12.72,12.04,12.07,12.07,0
12/08/1993,12.22,13.17,12.15,12.38,12.38,0
